sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
52,169 6,57151003327269
52,17 18,4302437894993
52,171 8,64798571374614
52,172 38,5104154059461
52,173 20,8029873602989
52,174 18,8370917946384
52,175 11,5196327181792
52,176 9,2456949943056
52,177 7,5685932487824
52,178 21,4819335684587
52,179 42,7009927930477
52,18 16,0594261635939
52,181 12,5789322730457
52,182 50,931959533864
52,183 25,777206031667
52,184 32,7537989614403
52,185 13,3391233558021
52,186 3,70287736269798
52,187 7,70464284235623
52,188 14,939320548273
52,189 8,35799944612112
52,19 29,5591421782008
52,191 48,7851228195049
52,192 30,8865899389458
52,193 9,37256570063421
52,194 19,1732114499823
52,195 35,07047592109
52,196 6,81641509863889
52,197 9,00593820552775
52,198 25,8310940183123
52,199 4,21126201332729
52,2 25,8611969295522
52,201 30,8566004074471
52,202 27,5494357521245
52,203 25,7614576361546
52,204 31,6672089291193
52,205 11,2728620240323
52,206 27,8144763030039
52,207 15,5690908732791
52,208 35,8390365402035
52,209 23,8571083288101
52,21 26,6696034604783
52,211 96,9355193718605
52,212 29,8351604403414
52,213 16,156023081946
52,214 11,3434754327867
52,215 49,0950014853752
52,216 31,4006811265887
52,217 30,4127491708469
52,218 28,3902789107463
52,219 43,1568252519426
52,22 37,1625687211798
52,221 38,6063221945528
52,222 1,14538377705437
52,223 98,5359567140592
52,224 19,1491371593
52,225 9,33217478273081
52,226 14,2219110035192
52,227 63,3731974739522
52,228 21,6893977613057
52,229 13,393337103744
52,23 5,95373609608789
52,231 1,39887660111008
52,232 29,0086022035604
52,233 33,6357049960976
52,234 19,7936840705705
52,235 14,1829135930389
52,236 71,9754070410247
52,237 23,3595466061703
52,238 10,7223270665796
52,239 17,8394260918002
52,24 56,7082487303062
52,241 2,31167531030775
52,242 22,3260758715104
52,243 65,9660923672815
52,244 20,933238937964
52,245 22,5076372054389
52,246 39,8101982931261
52,247 62,4825034579561
52,248 6,08529273170166
52,249 31,7857951108924
52,25 33,5063209361883
52,251 34,5845511994229
52,252 58,5271484169939
52,253 30,8257443520097
52,254 10,5076496898652
52,255 46,7281133926884
52,256 35,3107548648086
52,257 26,4891791620525
52,258 39,6094984863196
52,259 13,4009661340315
52,26 11,0433101511936
52,261 5,52498940526043
52,262 49,7236371031593
52,263 5,46774582507886
52,264 4,54135831791174
52,265 16,3585718011462
52,266 9,26108925682519
52,267 16,3040770407837
52,268 13,5663685783752
52,269 16,647849446485
52,27 28,3754561033334
52,271 11,6938945276787
52,272 36,0496911675906
52,273 16,5035123943875
52,274 6,54971001780386
52,275 53,7708915091689
52,276 11,2921278693579
52,277 2,34607196685469
52,278 26,7039817530054
52,279 20,5026738609147
52,28 15,3879054742589
52,281 16,4587497339821
52,282 23,4920022238104
52,283 51,6168897407198
52,284 26,624149978885
52,285 4,63535224160287
52,286 60,4852421535291
52,287 22,2185613138414
52,288 11,7204643233198
52,289 6,59392981030367
52,29 13,0850738949984
52,291 20,2601477222975
52,292 5,66486132109552
52,293 6,34388230014582
52,294 13,9795853372933
52,295 0,79612860475739
52,296 24,2418314527385
52,297 5,44850642714355
52,298 18,4039710510379
52,299 13,8628480205682
52,3 24,460888594358
52,301 20,8131352869848
52,302 17,1382024682814
52,303 9,69611324618808
52,304 32,7486934761301
52,305 8,41944905637687
52,306 22,9478136982658
52,307 43,0059379389597
52,308 29,2905239658097
52,309 11,9793512057032
52,31 54,6224536141031
52,311 29,6784614450326
52,312 25,3743486001438
52,313 12,7186560379019
52,314 19,6990365235357
52,315 10,380078485248
52,316 22,8282664299637
52,317 14,8112291343467
52,318 35,2023963157631
52,319 53,9670197623994
52,32 29,9742927455004
52,321 11,2140963366173
52,322 9,62790828420783
52,323 38,9252763363055
52,324 3,28429663697109
52,325 5,6136222840508
52,326 51,3902141668981
52,327 1,13093092956139
52,328 13,8745495635874
52,329 30,7497033696842
52,33 32,3840832436645
52,331 26,1780386121739
52,332 33,6085239430973
52,333 10,2307046626368
52,334 24,9171037513489
52,335 21,7389895342134
52,336 44,0865956247542
52,337 26,6315793815998
52,338 29,9526422800116
52,339 100,173194943691
52,34 28,4206509080684
52,341 17,1099088365587
52,342 23,1608352885082
52,343 46,7638809813077
52,344 30,7699639617061
52,345 34,7563986380497
52,346 38,6592868182447
52,347 43,7394098737314
52,348 43,8531591930137
52,349 38,1765192200762
52,35 8,57287426742979
52,351 100,766671949604
52,352 9,31768378466207
52,353 12,9223397145667
52,354 16,1916476403334
52,355 62,9341692978112
52,356 29,3474409139421
52,357 14,3633432078596
52,358 4,95483152803271
52,359 2,75161987667198
52,36 27,4693521528772
52,361 33,5952825963477
52,362 22,6461503582798
52,363 12,9448268349141
52,364 68,2824186355966
52,365 18,7205521517388
52,366 8,49499066975495
52,367 22,6752409628128
52,368 51,1568474868693
52,369 3,891678845971
52,37 18,9323606858244
52,371 61,2676057358978
52,372 14,3177385686255
52,373 21,5740922624979
52,374 41,1572692187724
52,375 62,8674700252675
52,376 23,0825128202988
52,377 32,5570866011847
52,378 29,7915589975213
52,379 36,8014335123162
52,38 60,7093670432644
52,381 32,4718321663594
52,382 3,89570511498227
52,383 43,1524185106771
52,384 33,5137261474601
52,385 26,3607866625645
52,386 37,8421779393957
52,387 9,9507787122604
52,388 14,9637132753499
52,389 5,0349356218623
52,39 56,8271125998795
52,391 1,77739528197347
52,392 19,2873385684122
52,393 21,35614884795
52,394 18,1860681191083
52,395 18,6424989997873
52,396 8,27734786685542
52,397 14,2128640005144
52,398 22,8133417414831
52,399 10,7328582111377
52,4 46,2073313348306
52,401 16,2073182158021
52,402 14,7750932057349
52,403 46,9670491115318
52,404 11,0842030630163
52,405 7,96871145849617
52,406 14,8611365350107
52,407 25,448642018843
52,408 8,20480538072992
52,409 16,0242205456899
52,41 28,0577071715845
52,411 49,0459857041815
52,412 27,7916908263223
52,413 8,07682940831924
52,414 58,5199117894449
52,415 20,9426660228671
52,416 20,6657700633427
52,417 5,10004151170005
52,418 15,6094682874416
52,419 19,244158775992
52,42 6,02289249100683
52,421 13,0188443181285
52,422 11,6108516835557
52,423 0,910807180149139
52,424 35,8968287681464
52,425 7,14560792583798
52,426 17,7437718615222
52,427 9,31068789914027
52,428 38,0647442626875
52,429 19,8512675691489
52,43 18,9614287236652
52,431 9,61677469864923
52,432 11,8311755579235
52,433 7,73718173704706
52,434 20,9403328460029
52,435 44,6125660465395
52,436 18,0136159682667
52,437 12,1130306528006
52,438 49,3979603958202
52,439 27,5426527141049
52,44 33,6611289091569
52,441 13,0485470802359
52,442 7,38837019826164
52,443 7,16995448311296
52,444 12,0146673879794
52,445 9,65404699580421
52,446 31,9490960834217
52,447 51,0047875774653
52,448 32,0500090105856
52,449 9,75964150399591
52,45 19,885945017979
52,451 37,2444550141925
52,452 8,9731032165594
52,453 8,38695612452548
52,454 31,3420812036197
52,455 3,17692193609803
52,456 23,2516099682946
52,457 31,2103422908897
52,458 28,4140930802041
52,459 25,9209880138756
52,46 33,3061636962562
52,461 11,835944529692
52,462 32,3996732070232
52,463 17,9623963123116
52,464 39,7405190275816
52,465 24,3962630483057
52,466 27,5907642308485
52,467 99,7308888165072
52,468 31,6185290058868
52,469 16,6280274237945
52,47 13,8285658055097
52,471 51,2380389067129
52,472 33,1775193727156
52,473 31,4039730319457
52,474 32,4472606071032
52,475 44,1914833457621
52,476 38,6022968465736
52,477 38,9715671396882
52,478 0,837021934736753
52,479 102,279064091025
52,48 21,2514145709357
52,481 10,4126489556785
52,482 15,8814747330275
52,483 66,139185400483
52,484 24,07471347132
52,485 13,1531414252667
52,486 6,55432554757842
52,487 1,7348943201338
52,488 29,6553072017927
52,489 34,5027909436318
52,49 20,109149437688
52,491 13,54112203712
52,492 75,030974374587
52,493 23,5646294638249
52,494 11,1608739844547
52,495 18,7818071939818
52,496 58,2802343955468
52,497 2,12200888084245
52,498 19,8870779679336
52,499 68,6653164314557
52,5 22,0863356717243
52,501 22,6846074065972
52,502 38,7369030101969
52,503 63,6178224684555
52,504 9,31525591165513
52,505 32,4653567760061
52,506 35,0966183385893
52,507 34,4762278650425
52,508 61,2018278226057
52,509 31,5244178464602
52,51 8,85026535547736
52,511 47,4164092051692
52,512 37,1603137873974
52,513 27,3394583797457
52,514 41,9755018582959
52,515 13,0591539575433
52,516 11,1251519782319
52,517 4,99450264576883
52,518 53,3299581226258
52,519 5,11406540540843
52,52 2,0171076898785
52,521 17,6241791856139
52,522 6,52891902864489
52,523 16,1300514691874
52,524 15,1137041408754
52,525 17,9165074411321
52,526 24,1199448681522
52,527 11,7191575979334
52,528 36,2855840573244
52,529 16,7234332796787
52,53 7,1853892408891
52,531 54,5935883608789
52,532 10,0793042434743
52,533 2,22183312212354
52,534 28,2119583082382
52,535 22,7997473635659
52,536 14,6373954871654
52,537 14,8743351139776
52,538 23,048497843763
52,539 52,7151399424771
52,54 27,8393563744435
52,541 3,5746641132839
52,542 60,0497695193928
52,543 21,6151055598749
52,544 14,1529317072447
52,545 6,42972664030018
52,546 15,9431393459227
52,547 19,6242026671364
52,548 6,08468213757684
52,549 5,49513810811987
52,55 13,1576861519442
52,551 0,728055937338365
52,552 22,350472322446
52,553 5,41954332015213
52,554 18,3996265236316
52,555 11,9397547223662
52,556 23,5521019250977
52,557 20,0866833496305
52,558 16,8350028436347
52,559 7,88646562746629
52,56 31,4243477225981
52,561 8,3001572056367
52,562 22,7987716974424
52,563 42,2311758001355
52,564 27,34450430986
52,565 13,0167578382606
52,566 52,0474510923116
52,567 29,724178723917
52,568 23,1962096146245
52,569 13,6252671800101
52,57 21,2596790694999
52,571 10,7495167983498
52,572 22,2047596313779
52,573 15,4850642694256
52,574 36,2441610865819
52,575 53,088656486558
52,576 31,6507641453749
52,577 11,5701921560134
52,578 9,05517375678134
52,579 38,3296413579607
52,58 5,78413755255902
52,581 6,26103468980086
52,582 52,1692346168072
52,583 0,951659628631203
52,584 14,3601083903433
52,585 30,2963174718461
52,586 33,246722703318
52,587 25,5139324677186
52,588 30,2575958894905
52,589 9,51130587532737
52,59 24,0566563855054
52,591 21,4543936739875
52,592 42,1493669259501
52,593 26,5462313591104
52,594 31,1094861951924
52,595 97,7518491886073
52,596 28,215503501643
52,597 16,5273250495299
52,598 21,4194688294934
52,599 46,2308939049255
52,6 24,0133573497525
52,601 35,3261662369252
52,602 38,9918152825792
52,603 43,4992661027763
52,604 44,845995266234
52,605 36,6050803552347
52,606 7,16159621416699
52,607 100,566875330275
52,608 10,7095056771854
52,609 13,2052986557046
52,61 16,3627944841111
52,611 59,8753322575478
52,612 29,0958652094268
52,613 13,891140066794
52,614 9,44777748912033
52,615 2,63086051986298
52,616 25,0800112352303
52,617 32,269208614249
52,618 22,7029432539758
52,619 14,1495043636967
52,62 65,0404935237742
52,621 16,3516506911198
52,622 13,5660400914852
52,623 22,2842793390638
52,624 49,9608023906423
52,625 3,44895039939644
52,626 19,7870007088537
52,627 58,2932475329138
52,628 11,0753712282512
52,629 21,5604717179026
52,63 40,4122642820385
52,631 62,7245386955444
52,632 24,090143127747
52,633 33,1376243028229
52,634 27,3744138832248
52,635 38,2501587464858
52,636 58,7621895531145
52,637 31,4677330952591
52,638 3,9723966464442
52,639 39,9800064316147
52,64 33,389494550629
52,641 25,6004028496203
52,642 36,197593057197
52,643 10,150773302685
52,644 15,4674365274358
52,645 6,29663004282103
52,646 54,8607860017762
52,647 1,56307390013675
52,648 21,9651623759212
52,649 21,7448828180652
52,65 15,7739601606666
52,651 18,4330142475522
52,652 5,9694060036641
52,653 13,4027490410037
52,654 21,212548047217
52,655 10,2454897240266
52,656 45,5884651577587
52,657 15,3185517850152
52,658 16,281090347221
52,659 45,1910668786074
52,66 10,7866430030853
52,661 8,76342579664876
52,662 11,0128510756306
52,663 23,1930220109959
52,664 10,7962945359436
52,665 16,5079478248517
52,666 28,0699484407576
52,667 47,6771280282665
52,668 28,1901445121647
52,669 9,31332547402664
52,67 60,6512245494039
52,671 19,1540530919937
52,672 21,3420280848896
52,673 4,72750569070723
52,674 16,2386034969952
52,675 19,6415247400405
52,676 7,11699192193577
52,677 14,3351289969493
52,678 11,987890642159
52,679 1,40296201612533
52,68 40,4843610644322
52,681 6,36775949871961
52,682 18,3275502799548
52,683 8,63219561739026
52,684 38,3049750312783
52,685 20,6366193666497
52,686 18,742702522711
52,687 10,9246723551593
52,688 9,95888720011751
52,689 7,58407242274459
52,69 21,335231825848
52,691 42,7240823118204
52,692 17,1635488488769
52,693 12,5850466502044
52,694 50,7821397398585
52,695 25,9551011700239
52,696 32,661567133146
52,697 13,3875953495964
52,698 4,18852689854512
52,699 7,55743057402305
52,7 14,4663098830877
52,701 8,4617626118181
52,702 30,3688085907463
52,703 48,9529387253922
52,704 31,5999571905193
52,705 9,379353367073
52,706 19,2088492299327
52,707 35,5229094639517
52,708 6,72898940424482
52,709 8,66608690517839
52,71 26,4504313228512
52,711 4,00291918243182
52,712 24,7409693313076
52,713 31,519157040634
52,714 27,7837211966355
52,715 26,2727794115359
52,716 31,4963796488841
52,717 11,5991233805339
52,718 28,8225958210954
52,719 16,0539804271252
52,72 36,4258138772669
52,721 23,8331908182568
52,722 27,266037226771
52,723 97,2766557672957
52,724 30,2733482823199
52,725 16,1819040284427
52,726 10,736764309526
52,727 49,4718454048925
52,728 31,103813715473
52,729 30,6270247661184
52,73 28,5655234433459
52,731 43,495447716277
52,732 37,3343306990928
52,733 38,7390850132883
52,734 0,894801048809753
52,735 99,5039550841437
52,736 19,0849462056604
52,737 9,73107049913603
52,738 14,6506937337407
52,739 63,994938240644
52,74 22,7587120161308
52,741 13,0881339452711
52,742 7,18881239858554
52,743 0,906545904793602
52,744 28,0344100806749
52,745 33,9865086949023
52,746 20,0387586332051
52,747 14,8626991259868
52,748 72,0121408090376
52,749 23,2053236780953
52,75 10,9244762147584
52,751 17,7770367317667
52,752 58,9065659752819
52,753 2,14056598141322
52,754 21,1323581039826
52,755 65,8223941958719
52,756 21,1958647958767
52,757 22,6150746689344
52,758 38,0740810004616
52,759 62,7416162458087
52,76 6,91155316357423
52,761 32,1029515119071
52,762 34,3200008954012
52,763 34,9399480949805
52,764 59,6156351949296
52,765 31,0761946672932
52,766 10,4557629125758
52,767 46,5151049175164
52,768 35,7943373249161
52,769 26,7770585118541
52,77 40,279818585478
52,771 13,7088059752195
52,772 11,1571188364857
52,773 5,37290482600344
52,774 50,6987732600712
52,775 5,57982240148968
52,776 4,26205566269589
52,777 16,6693038407229
52,778 8,5696779312381
52,779 16,231191790369
52,78 14,106623591882
52,781 17,3130253213858
52,782 28,6860687310088
52,783 11,2750146015069
52,784 35,4558180793652
52,785 16,524703761482
52,786 6,66908286171715
52,787 53,8148819638167
52,788 11,1798857999239
52,789 1,93752364590668
52,79 27,0644056258792
52,791 20,6432479988454
52,792 16,6515754211343
52,793 16,1492532673527
52,794 22,8993417600776
52,795 52,1052201650939
52,796 25,7550649879003
52,797 4,16819303038748
52,798 60,7452297021274
52,799 21,8155128030274
52,8 11,6528679668895
52,801 6,59585598469507
52,802 12,6382038206424
52,803 20,1246950014773
52,804 5,97849307216768
52,805 6,1150447092526
52,806 13,1912898347127
52,807 0,676736296075984
52,808 23,7454208718418
52,809 5,47603655402445
52,81 18,3118140380333
52,811 13,8341090088255
52,812 24,6069074519413
52,813 20,7778168487652
52,814 16,9133549587479
52,815 9,38562857117347
52,816 33,159911601289
52,817 8,43623278929248
52,818 23,4788645122361
52,819 42,7061108400368
52,82 29,6433559611249
52,821 12,3576508211941
52,822 54,6050754198177
52,823 29,5987596994236
52,824 25,1721882414041
52,825 13,0888848338668
52,826 20,79975510822
52,827 10,5646425228595
52,828 22,6866741771351
52,829 14,7569832799421
52,83 35,1353750598863
52,831 54,0084952279448
52,832 30,3684416088969
52,833 11,2485144345457
52,834 9,40018378795718
52,835 38,701444602057
52,836 4,38555259426319
52,837 6,04175716291763
52,838 51,2325099602433
52,839 1,12891961367027
52,84 12,8402597216316
52,841 30,6849784108658
52,842 32,5452875957436
52,843 26,5187638639201
52,844 33,5515901229708
52,845 10,0994140548948
52,846 24,6053144677209
52,847 21,7115541255695
52,848 44,077337963745
52,849 26,4972140744519
52,85 29,7516731176107
52,851 100,40508237639
52,852 28,9955696178002
52,853 17,0028599884555
52,854 22,1730377461394
52,855 46,662309700892
52,856 31,0670399828094
52,857 34,7934932342846
52,858 38,8285655145354
52,859 43,8623247342659
52,86 43,6104511287738
52,861 37,6941462215837
52,862 8,84791596392621
52,863 100,613703487917
52,864 9,67224463201848
52,865 12,8715342989904
52,866 16,1345286577443
52,867 62,895935207762
52,868 30,1393658696466
52,869 14,3778421518961
52,87 4,51644100518058
52,871 3,15030282270179
52,872 25,4792316327439
52,873 33,7950575837229
52,874 23,058645969856
52,875 13,5629561376023
52,876 68,5705640415026
52,877 18,3801939396019
52,878 8,55544573008971
52,879 23,0848823193375
52,88 51,9583687439455
52,881 3,85975874097863
52,882 18,6654541306257
52,883 60,5936841613425
52,884 14,4047386546625
52,885 21,4858689525346
52,886 41,7387507195801
52,887 62,76408199639
52,888 23,3033115528868
52,889 33,0176005410537
52,89 29,7631333820243
52,891 37,1580632693571
52,892 61,0659833952153
52,893 32,7440586562439
52,894 5,0872166124599
52,895 42,9815368968415
52,896 33,7609848113728
52,897 26,4912792683425
52,898 38,1686252192897
52,899 10,3266924460204
52,9 15,4535893808032
52,901 5,20656958807381
52,902 57,8369521129871
52,903 1,70005322955072
52,904 19,985939789697
52,905 21,5957486190674
52,906 17,1461462020741
52,907 18,8488157551394
52,908 8,69042953191308
52,909 14,5602959060513
52,91 23,1969872057027
52,911 10,5802343251148
52,912 46,9736253977545
52,913 16,1349926498244
52,914 14,8284587675972
52,915 46,8166079474044
52,916 11,4584578556878
52,917 8,13024137901195
52,918 13,5117399968214
52,919 25,1296545114194
52,92 9,02078168402807
52,921 15,958104144029
52,922 28,3309069068552
52,923 49,1853430744013
52,924 27,6793342958866
52,925 8,04272544007385
52,926 58,9290998181702
52,927 20,2264933510199
52,928 20,9045573049608
52,929 5,13956916275099
52,93 15,8604657403141
52,931 18,980885997462
52,932 6,35085385517249
52,933 13,0816027702598
52,934 11,9101997696423
52,935 1,1162246879034
52,936 35,930176563031
52,937 7,10181031092271
52,938 17,7469255563922
52,939 9,16187750624293
52,94 37,2290681096243
52,941 19,9716898585409
52,942 18,2990511490782
52,943 9,42216462583306
52,944 12,1083040557071
52,945 7,6168441796509
52,946 21,4646143569532
52,947 43,9950722274504
52,948 18,1487154490859
52,949 11,8402445650744
52,95 48,9897609029336
52,951 27,5281952196501
52,952 33,7746857879348
52,953 13,7111541825909
52,954 7,30952571407638
52,955 7,53803934395572
52,956 12,6782090170815
52,957 9,66071185555345
52,958 31,5409033362548
52,959 51,0692097428617
52,96 31,9454454858736
52,961 10,0194136256269
52,962 18,9451044610631
52,963 36,4803803219919
52,964 8,47467523916129
52,965 8,51594185907648
52,966 31,4457516546593
52,967 2,95716723722684
52,968 23,6730735745303
52,969 31,059765336407
52,97 29,2220658157135
52,971 25,5099008198737
52,972 33,4707568327664
52,973 11,6639272839266
52,974 30,9555129159483
52,975 17,5601796980822
52,976 40,7995795901804
52,977 24,3638695675167
52,978 27,861350204658
52,979 99,5016799215178
52,98 31,5536950738482
52,981 16,1450011609509
52,982 13,0193557119467
52,983 51,1848242941731
52,984 33,4226792796208
52,985 31,1734246719406
52,986 33,0445017495084
52,987 43,7272035022406
52,988 37,6154799994764
52,989 38,3903825502513
52,99 0,47950748069133
52,991 101,060546247488
52,992 20,9532545628956
52,993 10,3436003940636
52,994 15,5031357420894
52,995 65,5298449949726
52,996 23,9204194219276
52,997 13,4937386524835
52,998 4,88278292864408
52,999 1,76809723294915
53 28,8152016115325
53,001 34,9939575560682
53,002 20,2914696862179
53,003 13,7661199269369
53,004 74,9873668898617
53,005 23,4558866043142
53,006 11,2709368758371
53,007 18,6334275009884
53,008 57,0326067378891
53,009 2,29365769576169
53,01 20,0026873552137
53,011 68,218351281257
53,012 22,376259444027
53,013 22,9104259663391
53,014 38,7127826403323
53,015 63,5228898111469
53,016 8,70231049879872
53,017 32,6948674760753
53,018 34,8317203512663
53,019 34,3755557566851
53,02 60,6270104550023
53,021 32,027020056438
53,022 9,37306234736457
53,023 47,2537243810511
53,024 36,5868884542179
53,025 27,3744282815938
53,026 43,1419670107912
53,027 13,2078646369375
53,028 10,210251127394
53,029 4,81162458465393
53,03 53,91267393108
53,031 4,94827833854927
53,032 1,72537814995262
53,033 17,5707656567181
53,034 5,87120768873341
53,035 16,030739541646
53,036 15,483042694116
53,037 17,6502412653642
53,038 23,5615588976604
53,039 11,5150968774918
53,04 36,6864006256472
53,041 16,5036647489233
53,042 7,10349997077118
53,043 54,3536984133792
53,044 9,30180462262052
53,045 1,98668741156896
53,046 27,7101666719782
53,047 23,0896964957859
53,048 14,49872048929
53,049 14,6320838021487
53,05 24,1939912317321
53,051 52,6896315632011
53,052 26,6841624934324
53,053 3,97011439552009
53,054 59,9157391606343
53,055 21,3118270765856
53,056 12,9859536058607
53,057 6,31464179281031
53,058 15,7259975614105
53,059 19,4391126696118
53,06 6,13330387527757
53,061 5,90964061678277
53,062 12,923197056939
53,063 0,578219328720089
53,064 23,1941736589191
53,065 5,62699915208844
53,066 18,699574449732
53,067 11,4356010104254
53,068 24,2887524661578
53,069 20,0223425740924
53,07 16,2908958609424
53,071 8,05864411490532
53,072 30,3811493672791
53,073 8,11118208657876
53,074 23,5063207266035
53,075 41,9277032448932
53,076 26,0787284632479
53,077 12,8132398528458
53,078 52,8022546763046
53,079 29,6200151806442
53,08 23,6271113831596
53,081 13,7453837753235
53,082 20,1159731817058
53,083 10,945255742273
53,084 22,1772396251905
53,085 15,1997344402247
53,086 34,9955938647496
53,087 52,9669935332348
53,088 31,226878086577
53,089 11,3168339558708
53,09 9,47900969727355
53,091 37,4415786775471
53,092 5,12209486703776
53,093 6,52418638721276
53,094 50,374189724556
53,095 0,812095151848798
53,096 14,6340715854131
53,097 29,861387787434
53,098 32,5572380975227
53,099 24,6153762257312
53,1 30,0140002814139
53,101 9,86934345608898
53,102 23,2526167574654
53,103 20,4816387475208
53,104 42,5275980960981
53,105 26,3782776248478
53,106 31,3364828465513
53,107 97,2769952380709
53,108 27,9746391954205
53,109 15,9678002962097
53,11 20,2734687742949
53,111 46,2250369511174
53,112 24,2498581908943
53,113 34,6837764990945
53,114 38,5526446375128
53,115 42,8590557569815
53,116 45,2125617677804
53,117 35,7090255045614
53,118 7,5864378955046
53,119 98,9948159560731
53,12 11,4613612212805
53,121 13,2320670447274
53,122 16,6450135940531
53,123 58,5988155655832
53,124 28,2458044149798
53,125 13,4358721744817
53,126 7,95780608773795
53,127 2,72932059594032
53,128 24,127677057867
53,129 31,9954921287657
53,13 22,6699702148243
53,131 14,0896028469356
53,132 64,7955642885748
53,133 16,0513932603012
53,134 14,8644319396353
53,135 21,7522296274451
53,136 47,0213294055316
53,137 3,56250912185574
53,138 20,0189713917095
53,139 58,0049460079117
53,14 11,2442916376884
53,141 21,3431584515031
53,142 40,7801504281609
53,143 62,2356851909254
53,144 23,0942315346272
53,145 33,0760743692001
53,146 26,5614788629436
53,147 38,2104043537376
53,148 57,7906665330972
53,149 31,061270582397
53,15 4,10153321455712
53,151 39,4085692602225
53,152 32,7497134970208
53,153 25,3570240410862
53,154 36,5652606321003
53,155 10,1079240645868
53,156 14,4708118795516
53,157 5,95380455947469
53,158 53,9234894690257
53,159 1,56636037273225
53,16 22,6472562721901
53,161 21,507122940832
53,162 15,3113157286692
53,163 18,4305094358013
53,164 5,17917810959387
53,165 12,8749208589101
53,166 20,3761530504096
53,167 10,1491935373132
53,168 45,7307034121604
53,169 15,3383993181891
53,17 17,5030927345714
53,171 45,2504042474415
53,172 10,2698467911248
53,173 9,47814202164443
53,174 9,90277468094334
53,175 22,9251312327292
53,176 12,039264418726
53,177 16,5984381940852
53,178 28,437793250577
53,179 47,3955114259411
53,18 28,360039095134
53,181 9,58483668789254
53,182 60,0826391166247
53,183 18,7913018739778
53,184 20,622118485603
53,185 4,80646113973622
53,186 16,5102863279696
53,187 19,7358049112403
53,188 7,57398987970612
53,189 14,9539978423865
53,19 12,0229327940553
53,191 1,58428607451149
53,192 42,1067653025995
53,193 6,60274858976981
53,194 18,6298760288368
53,195 8,43169516096337
53,196 38,4258423280732
53,197 20,8353616768635
53,198 18,9470222331201
53,199 11,6386720251298
53,2 9,0310156533545
53,201 7,59052516548902
53,202 21,4530288874765
53,203 42,5615477652935
53,204 15,6334865376813
53,205 12,5183933869148
53,206 50,9233009194225
53,207 25,7536482801673
53,208 32,4516018293297
53,209 13,2905460503659
53,21 3,80695422079169
53,211 7,73750603912766
53,212 15,4435030322155
53,213 7,94522499768093
53,214 29,1576410361539
53,215 48,6116728182665
53,216 31,0124157397084
53,217 9,36451678349913
53,218 18,9533615558386
53,219 34,892620718954
53,22 6,95729932197051
53,221 9,02207546538212
53,222 25,5218003957257
53,223 4,1905589209072
53,224 26,2980583395486
53,225 30,6937458019742
53,226 27,7116155369559
53,227 25,5931756822032
53,228 31,3736778782892
53,229 11,1909425706925
53,23 27,3619306335938
53,231 15,3207424185181
53,232 35,5775604053453
53,233 23,8394665843241
53,234 26,6623897448361
53,235 96,5707104145707
53,236 29,4223452793977
53,237 16,1431995882178
53,238 11,2637860040012
53,239 48,9325952137282
53,24 30,6862312235096
53,241 30,3710119277866
53,242 28,4451691333617
53,243 43,0270038534712
53,244 36,825878334646
53,245 38,5696176985785
53,246 1,35973618004228
53,247 98,2502552422204
53,248 19,1605790218119
53,249 9,32393935248931
53,25 14,389375071934
53,251 63,0595047731273
53,252 21,4605744700259
53,253 13,4097047209369
53,254 5,88519225183667
53,255 1,35384106038034
53,256 29,3648278449824
53,257 33,5425350518521
53,258 19,726850704764
53,259 14,1714938796363
53,26 71,4183697602368
53,261 23,2815656223838
53,262 10,7750989837905
53,263 17,8046906264592
53,264 56,0538590827826
53,265 2,34592189977684
53,266 22,3397427495077
53,267 65,8123885650105
53,268 20,3677337762429
53,269 22,5022733651188
53,27 39,8569571632097
53,271 62,5179856459845
53,272 5,87995918457699
53,273 31,6772784307146
53,274 33,2026194208898
53,275 34,5122308749011
53,276 57,9295212978801
53,277 30,6741335888851
53,278 10,3185223448444
53,279 46,6011773321662
53,28 35,1536108184658
53,281 26,3999518271129
53,282 39,7381654564418
53,283 13,3972175463471
53,284 10,8605363353529
53,285 5,61232252811724
53,286 49,1765788021746
53,287 5,44224683698972
53,288 4,50738058854471
53,289 16,2839734018944
53,29 9,32651003103565
53,291 16,1506034837066
53,292 13,335493456971
53,293 16,4232187887199
53,294 28,0394837284398
53,295 11,7227895227225
53,296 36,167000099179
53,297 16,4857943978844
53,298 6,59405512671882
53,299 53,6330636605963
53,3 11,0328848013589
53,301 2,45174425619556
53,302 26,343013511025
53,303 20,4822804591732
53,304 15,173129280165
53,305 16,5489550229416
53,306 23,6451344132696
53,307 51,6259884701085
53,308 26,7313762299642
53,309 4,80399397542752
53,31 60,2711684948919
53,311 22,1934196578179
53,312 11,5525068378649
53,313 6,58376097355125
53,314 12,8449336682527
53,315 20,1756152131695
53,316 5,66564569125821
53,317 6,43301863367149
53,318 14,323534318321
53,319 0,774283894291021
53,32 24,3866071007006
53,321 5,46484308534258
53,322 18,4991250042689
53,323 13,6809256884979
53,324 24,7599275343917
53,325 20,7743056189831
53,326 17,2230534230891
53,327 9,62959842339236
53,328 32,2244415603177
53,329 8,34311556147295
53,33 23,0090009014632
53,331 42,9020899741308
53,332 28,7271989628764
53,333 11,9650737060857
53,334 54,6404680244531
53,335 29,7587787985794
53,336 25,3809077680823
53,337 12,6812251536685
53,338 19,4968852416049
53,339 10,3381093847091
53,34 23,1150111956383
