sekunda
45 24,9254488332156
52,547 18,0549638604284
52,548 11,9989712493293
52,549 39,9270068577739
52,55 38,6581711950861
52,551 3,94585713630077
52,552 19,7130851043219
52,553 4,11364262984327
52,554 13,3523717526939
52,555 12,9418077498611
52,556 42,2054934610851
52,557 64,2947563193793
52,558 43,0995999629322
52,559 20,1975529731647
52,56 9,44289875477439
52,561 11,3082104816084
52,562 45,3378427301666
52,563 57,6547591942706
52,564 21,1306059344341
52,565 43,8352065219126
52,566 6,80187881951623
52,567 9,76372859144074
52,568 6,65459095927097
52,569 11,1403722398232
52,57 59,8662770247344
52,571 34,4620860209193
52,572 25,366074890899
52,573 17,6291834828492
52,574 18,7137547318327
52,575 36,8757471582427
52,576 29,5644803497255
52,577 16,3144574553153
52,578 61,413697976497
52,579 21,2140399149562
52,58 11,0410001800348
52,581 28,447644479776
52,582 70,4059813066229
52,583 52,2359388731241
52,584 8,20931609631754
52,585 16,3063386244265
52,586 11,3615217022605
52,587 12,448800416878
52,588 24,9841831605101
52,589 59,9733241804027
52,59 29,100992942014
52,591 8,7379988370438
52,592 8,27817394385201
52,593 40,1334978073511
52,594 69,2524640728952
52,595 24,6615575940705
52,596 9,10300744253046
52,597 21,9560609764799
52,598 27,4164347284303
52,599 28,5453860891843
52,6 12,9370776105212
52,601 29,208440153915
52,602 43,873826601944
52,603 23,1871502367058
52,604 20,027727486532
52,605 15,0685980837688
52,606 8,52526169172024
52,607 5,73225515750348
52,608 8,61213839442294
52,609 82,018029059669
52,61 44,9071203030653
52,611 36,0022160144263
52,612 14,9844095755849
52,613 34,9332398547864
52,614 34,7693099045955
52,615 6,26191510827111
52,616 12,0092065183358
52,617 8,61985251240035
52,618 16,3782746811827
52,619 18,140563982404
52,62 17,5501385469735
52,621 48,7021813593227
52,622 30,7988236937583
52,623 32,8986937468841
52,624 11,172972489022
52,625 9,00688759453423
52,626 61,2453277186662
52,627 30,5654779787365
52,628 27,2636275594587
52,629 56,1283961662232
52,63 4,0319466817028
52,631 12,7404931856482
52,632 18,1267797674778
52,633 22,6330313832664
52,634 31,5363391612457
52,635 17,3685605665913
52,636 17,7283212477391
52,637 28,8234584970687
52,638 8,20721075813221
52,639 32,2962869489247
52,64 39,5977720947881
52,641 25,2186470286249
52,642 71,0082557016828
52,643 8,07748452375025
52,644 8,61723802621374
52,645 26,2355754524763
52,646 59,8369139591796
52,647 71,5093390786223
52,648 7,33478803045176
52,649 4,10466443053417
52,65 20,7611150776581
52,651 13,0423276199125
52,652 9,33285337340967
52,653 29,5390668100962
52,654 25,2202983001372
52,655 41,9057859836581
52,656 4,31763177959793
52,657 45,1432757518355
52,658 92,4450098450215
52,659 42,3885135728455
52,66 27,6640186977342
52,661 35,3449874006982
52,662 25,2425064555058
52,663 17,2635784735526
52,664 26,0376897672357
52,665 24,4306923647901
52,666 43,8061193377549
52,667 33,5809208216858
52,668 25,9601928090905
52,669 23,2127988832831
52,67 15,1230887648646
52,671 1,89909062504082
52,672 5,29403907314081
52,673 67,1793757714756
52,674 25,285564328243
52,675 22,681155075166
52,676 18,6468356220236
52,677 42,250519470647
52,678 12,1565178896063
52,679 2,23897361450545
52,68 24,2769189428075
52,681 5,54435497164713
52,682 11,8167995359069
52,683 6,99374945458508
52,684 41,8371948391782
52,685 63,351816747868
52,686 31,0324893002369
52,687 13,658363342752
52,688 10,5457197311801
52,689 10,5176256007775
52,69 45,8712535989249
52,691 67,8772117656684
52,692 24,5245069713691
52,693 47,1268315895008
52,694 1,45144428185286
52,695 5,97302741910792
52,696 12,2777810248808
52,697 7,53271136696825
52,698 57,5650730394714
52,699 36,1370136588992
52,7 20,1829852107139
52,701 23,124526858557
52,702 10,4395205325567
52,703 33,4422420211989
52,704 14,4474352915343
52,705 19,0556970276855
52,706 73,7552503666205
52,707 21,9886112111768
52,708 17,4659674815131
52,709 26,2944323420675
52,71 60,2138710268236
52,711 32,8969777079365
52,712 14,2595838633264
52,713 21,66687776005
52,714 9,91773755428684
52,715 20,1326513525672
52,716 10,2963690804629
52,717 56,104394379888
52,718 40,403171781417
52,719 1,05007680116936
52,72 6,17191904430288
52,721 38,4765875860262
52,722 71,5338567320991
52,723 34,4631618340465
52,724 7,22563648141118
52,725 20,8591920599509
52,726 11,8485551242316
52,727 26,7464911403204
52,728 5,73337321904794
52,729 28,8984367666124
52,73 43,5006383634805
52,731 10,8659313214255
52,732 19,3535744837486
52,733 11,0733841268874
52,734 10,4519601204345
52,735 6,29407902276216
52,736 10,5510138403542
52,737 79,2462064885896
52,738 23,2244485358164
52,739 34,3841345145614
52,74 22,4552327910789
52,741 36,2713749722496
52,742 11,5557984235818
52,743 4,66792087160737
52,744 4,35381298563134
52,745 12,864987151986
52,746 16,6677112918811
52,747 21,1484773557505
52,748 16,4309588183295
52,749 38,9321702250755
52,75 29,713203355588
52,751 26,15951864177
52,752 12,8695393259028
52,753 7,67453335496852
52,754 60,9398153207464
52,755 27,9618004760021
52,756 22,0152432781756
52,757 64,8668379780872
52,758 4,90864552010129
52,759 10,7317774019129
52,76 19,645217528137
52,761 21,7792885611111
52,762 33,5817676879922
52,763 11,6881442188093
52,764 22,8419043603578
52,765 32,7113805341835
52,766 15,1536279834017
52,767 36,8498695175713
52,768 30,3294515853798
52,769 22,0680581323231
52,77 57,190635497339
52,771 10,1997050570753
52,772 4,3696356435932
52,773 31,4291938663278
52,774 78,1927733942825
52,775 62,0784248521625
52,776 15,1318385782791
52,777 3,38982230834216
52,778 17,7855699882137
52,779 10,4156266139729
52,78 8,05714430465834
52,781 35,5154272569951
52,782 18,7294301896414
52,783 28,5673156685629
52,784 10,4705186319984
52,785 44,4697760121867
52,786 102,788516681184
52,787 44,0949751946297
52,788 35,4615655853444
52,789 42,0664375248395
52,79 16,0144836305841
52,791 22,7530906519004
52,792 21,3297935809462
52,793 24,1482241981268
52,794 48,9555714979106
52,795 32,5658625387152
52,796 18,3569468199843
52,797 25,2333451076133
52,798 12,5872894456198
52,799 4,11312011159974
52,8 8,0647276659007
52,801 64,3763879339608
52,802 41,9327432516188
52,803 16,3674007290435
52,804 11,6150243372614
52,805 40,1699204490442
52,806 41,1951747287766
52,807 2,62475925285302
52,808 17,9352177699472
52,809 4,28986682942466
52,81 10,6087113770043
52,811 13,067325972558
52,812 39,4857425860616
52,813 64,9004749602606
52,814 48,3221139688629
52,815 17,1453103343724
52,816 9,33053093142074
52,817 11,1941732794371
52,818 43,9950197409204
52,819 58,2877963953064
52,82 15,931408405341
52,821 42,3819139711495
52,822 6,2360918750543
52,823 9,05864263775886
52,824 7,96313251028104
52,825 11,2379295915928
52,826 58,4059334331511
52,827 39,072207424522
52,828 20,6747705290973
52,829 18,2559748040055
52,83 17,3381433244852
52,831 38,2692139222652
52,832 29,1925409043211
52,833 15,6805272826319
52,834 62,6711778766128
52,835 23,7907801418285
52,836 13,6758218085923
52,837 28,1402454590719
52,838 64,3271679020596
52,839 45,6382660305512
52,84 7,49529116110495
52,841 18,0506668794152
52,842 11,5642689347158
52,843 13,0828127557022
52,844 16,4597888981093
52,845 61,5582236922436
52,846 31,1302924022877
52,847 8,08890653205052
52,848 7,49288683719797
52,849 40,3450864082081
52,85 67,8507758323578
52,851 24,2686442200305
52,852 10,9316818808878
52,853 21,6836463959374
52,854 24,2129808046079
52,855 28,4139579733273
52,856 14,7348758809161
52,857 30,0415604512954
52,858 43,1651628844793
52,859 21,2639157215102
52,86 20,4012390601879
52,861 15,0966215753977
52,862 2,07399295740024
52,863 5,30884933840207
52,864 10,7082311854167
52,865 81,5615423431001
52,866 44,9432550813756
52,867 37,4301455252252
52,868 13,8465390981463
52,869 34,7712317451241
52,87 35,0770953471144
52,871 2,02166740787121
52,872 8,97494006388971
52,873 10,1416628437215
52,874 14,2748378759613
52,875 20,6788186165989
52,876 11,7293217565904
52,877 46,3734641437446
52,878 30,5996207703014
52,879 35,9107918364681
52,88 7,05909953146552
52,881 9,01841514373761
52,882 61,186131488001
52,883 29,748587280288
52,884 24,3688406272567
52,885 56,6279632443182
52,886 4,96345458132166
52,887 14,6738749739914
52,888 18,5415577639577
52,889 23,4224945013074
52,89 30,9071785693444
52,891 18,2696773895372
52,892 19,1093025830042
52,893 30,0685383405574
52,894 3,51851595087848
52,895 32,4915607039696
52,896 30,8447603701561
52,897 24,5875703374994
52,898 70,0808615750171
52,899 7,44086590523124
52,9 8,70224137895837
52,901 27,0494981332051
52,902 55,1946826336125
52,903 69,5650411578077
52,904 3,25816114300643
52,905 3,89673613978658
52,906 21,1413213378777
52,907 9,7632191778913
52,908 7,35962539256462
52,909 30,4553637280513
52,91 25,2080023567089
52,911 40,822019145592
52,912 1,16967029507842
52,913 45,611990183939
52,914 94,1483027045572
52,915 43,0082287013068
52,916 25,0481858292307
52,917 36,4715197792779
52,918 21,9235450613949
52,919 19,1282381116305
52,92 19,594124138393
52,921 24,6872063849209
52,922 43,7021460079748
52,923 31,0260014788123
52,924 28,7023225247201
52,925 23,0380219727502
52,926 16,3169639603111
52,927 1,77159591615913
52,928 5,97965728103821
52,929 66,4661646300061
52,93 27,0642563950177
52,931 22,5743137102219
52,932 18,0782762324121
52,933 41,1659672893101
52,934 12,5476742501615
52,935 5,50980197603149
52,936 22,4102708187371
52,937 5,22508223980026
52,938 10,8537199365955
52,939 6,71927312782883
52,94 40,6649926649678
52,941 63,0759383680924
52,942 32,216735702563
52,943 14,4392974153906
52,944 13,1624679091223
52,945 10,6987205006809
52,946 45,6937341794467
52,947 64,0111085378316
52,948 24,6525982890659
52,949 45,601624800533
52,95 3,1461979892223
52,951 5,8682748059055
52,952 6,82738357620297
52,953 8,34362626363234
52,954 58,5983128330197
52,955 39,3582341373707
52,956 16,7586195398321
52,957 22,6787496462937
52,958 8,61991494276879
52,959 34,8693784532438
52,96 20,6515304165632
52,961 18,1304660053715
52,962 72,6700780569332
52,963 22,1891149695746
52,964 13,93686173131
52,965 26,3021029569094
52,966 58,9249108794211
52,967 37,3375182166272
52,968 8,65390067916095
52,969 21,1515439140683
52,97 10,4620661619928
52,971 20,2527806961371
52,972 10,943950685023
52,973 56,0116358074294
52,974 39,6949223648883
52,975 4,02773716968444
52,976 8,3630595152579
52,977 38,9310747975245
52,978 64,9787241918025
52,979 28,1252503049014
52,98 6,64718091187349
52,981 20,166124618723
52,982 17,3239413132959
52,983 28,2548554471124
52,984 8,17057805424992
52,985 29,6271811613647
52,986 40,5394900380682
52,987 11,19342311493
52,988 16,7360542717055
52,989 12,8472341339133
52,99 8,73700024213538
52,991 7,667921605397
52,992 7,94374108330338
52,993 79,8831514610352
52,994 29,093403238342
52,995 35,6941349231046
52,996 19,0168435532664
52,997 35,9974899373833
52,998 6,15841501206756
52,999 2,46881104411879
53 4,61761336718987
53,001 12,9432401509689
53,002 16,5992931217129
53,003 20,5449231915486
53,004 11,9626342252633
53,005 39,7302444797942
53,006 28,5739784076791
53,007 25,751188178095
53,008 6,14921057435132
53,009 7,82895231471882
53,01 56,2240735081086
53,011 27,3092602421395
53,012 22,035021770754
53,013 63,5251816322297
53,014 6,47141914922788
53,015 9,98608726540545
53,016 17,4984728291302
53,017 22,5545461055189
53,018 30,3472464047755
53,019 10,7288170493176
53,02 22,6770363828458
53,021 30,6403422969639
53,022 9,02168259590244
53,023 33,8807035515152
53,024 24,0710641028849
53,025 22,3951095584749
53,026 64,1879449539649
53,027 11,8521236071615
53,028 4,99788530301164
53,029 32,3803755969678
53,03 77,3095129546678
53,031 63,0692902464942
53,032 11,5730849907948
53,033 2,99927837372395
53,034 17,9207378377196
53,035 8,38089117433925
53,036 6,10201834489662
53,037 34,361225915236
53,038 23,9559274422034
53,039 29,8456919064682
53,04 8,96442737849601
53,041 44,6862470213369
53,042 97,0774874065225
53,043 42,8047464030213
53,044 32,0722851033458
53,045 41,4516804300853
53,046 20,9373452095709
53,047 20,9810854884949
53,048 20,2779123453596
53,049 24,7433709402012
53,05 46,6125324087889
53,051 31,2013057733414
53,052 17,3495730830991
53,053 23,3846562718287
53,054 14,0728856934713
53,055 4,17706660439136
53,056 9,36145708298298
53,057 64,8053659844949
53,058 38,8466030964244
53,059 18,4730430000707
53,06 12,3824053946428
53,061 40,5282869501717
53,062 38,2346514715962
53,063 3,79204535499609
53,064 20,38001800033
53,065 3,58964030025825
53,066 13,0774660353218
53,067 12,9209027828992
53,068 40,6659133378297
53,069 64,1464410998694
53,07 42,555177216489
53,071 20,9267555703584
53,072 11,0390956160903
53,073 11,4414966290332
53,074 43,6410533879957
53,075 57,3690418198493
53,076 21,7760417261914
53,077 43,3259614538737
53,078 6,22146510371203
53,079 10,3739325472777
53,08 8,26675138493726
53,081 11,0155772456937
53,082 58,6952918291163
53,083 35,3215416180366
53,084 25,2571901416032
53,085 17,5414708083644
53,086 16,81098194326
53,087 37,469142056945
53,088 30,2462293774405
53,089 16,7317279648604
53,09 61,6922466693781
53,091 21,6987668501809
53,092 9,49346702986369
53,093 28,6606498047935
53,094 71,1944165788167
53,095 51,3337464548814
53,096 7,30593388834792
53,097 16,155717197579
53,098 10,6216625737625
53,099 11,10254849989
53,1 26,2661816743484
53,101 59,3040423318422
53,102 29,4056924458874
53,103 8,58594331186216
53,104 8,86665074428056
53,105 40,1075167100488
53,106 69,7067757144799
53,107 25,1431192894051
53,108 8,81418561203336
53,109 21,8165665031292
53,11 26,5908177891529
53,111 28,5579972443414
53,112 13,6922859834625
53,113 28,6643162338385
53,114 44,4244049506899
53,115 23,1347076200057
53,116 20,3533732294426
53,117 15,5660065937766
53,118 9,26149220118339
53,119 5,69469719650896
53,12 7,80712269750426
53,121 81,6475416789675
53,122 44,8828509284446
53,123 36,3271584701066
53,124 15,6207615439397
53,125 34,9790229130633
53,126 34,4622867593319
53,127 6,50077124655105
53,128 12,519702430663
53,129 8,42430612304986
53,13 16,2096031401378
53,131 17,2952951066844
53,132 18,6081070259046
53,133 48,5895526561133
53,134 30,5754963274029
53,135 32,6765199064174
53,136 10,858213660723
53,137 9,25810941816618
53,138 62,4407371732507
53,139 31,0780246888582
53,14 27,9606937836884
53,141 55,6558863720464
53,142 3,92974095332008
53,143 13,4490465306611
53,144 19,4429009687144
53,145 22,6013875382633
53,146 30,2664957058262
53,147 17,2910131680142
53,148 17,0659109885735
53,149 28,1447258064215
53,15 5,4606036325475
53,151 31,8597382524101
53,152 39,5637950733225
53,153 25,6885539322764
53,154 71,033067214834
53,155 8,69997560534551
53,156 6,62231616616015
53,157 26,260060197223
53,158 60,024691894624
53,159 71,7428208918983
53,16 6,7825264756566
53,161 3,83348259984742
53,162 20,4117323701248
53,163 13,6163804260516
53,164 9,74664205219922
53,165 29,2612622556024
53,166 25,2811667816559
53,167 42,1045777240495
53,168 6,46055128314972
53,169 45,0584522241571
53,17 92,9803950964975
53,171 42,2069964283937
53,172 27,6225529285781
53,173 35,2020874930189
53,174 24,0428148708593
53,175 16,7523098171451
53,176 27,17220868541
53,177 24,0332157380527
53,178 44,3082880353756
53,179 34,22248767219
53,18 25,3975528090154
53,181 23,3105502400249
53,182 14,1911326232268
53,183 1,3339110627685
53,184 5,1598044544388
53,185 67,1733873182249
53,186 26,1444049801645
53,187 23,4422908234298
53,188 19,6190171136098
53,189 42,0529498472254
53,19 12,9278566341465
53,191 2,25610177924315
53,192 24,8967623255883
53,193 5,86880831763862
53,194 12,2659173057692
53,195 6,62326309355177
53,196 40,5329735468765
53,197 63,4181662472356
53,198 30,1562122882832
53,199 14,5361068783935
53,2 13,7862025191364
53,201 10,6417881381018
53,202 45,264966008887
53,203 69,2820927981551
53,204 24,524695448252
53,205 47,0935270483156
53,206 2,35821874440282
53,207 6,23015912746632
53,208 13,6638881345935
53,209 7,45433953603059
53,21 58,2594281393399
53,211 35,8520392766237
53,212 19,8028498803054
53,213 23,3149523889851
53,214 9,63832831331949
53,215 32,2697263719789
53,216 14,6065237505661
53,217 19,4094187792361
53,218 73,9928182279873
53,219 22,6007700926267
53,22 18,0805396974686
53,221 25,7211186853321
53,222 58,0239270953931
53,223 31,7302124195117
53,224 14,696340390695
53,225 21,2662426443791
53,226 10,2564384583797
53,227 20,0440409093112
53,228 10,5306875868003
53,229 55,4823475886555
53,23 40,6668191105205
53,231 0,906854654362357
53,232 5,56114184816996
53,233 38,2859201082404
53,234 71,4231336394951
53,235 35,2511440873372
53,236 8,5855039255497
53,237 20,362162781857
53,238 10,6181220882519
53,239 27,3443610184513
53,24 4,12438122568711
53,241 28,4693262697725
53,242 44,486109256432
53,243 10,9201368744636
53,244 19,4806219060491
53,245 11,176346716717
53,246 7,56741754381648
53,247 5,74076225259775
53,248 10,4029993283659
53,249 78,794855454385
53,25 23,4303416991654
53,251 33,7115297866349
53,252 20,7770475677859
53,253 35,8277724137537
53,254 11,4342432399616
53,255 6,28962289074689
53,256 5,65749732172509
53,257 12,6428639028618
53,258 17,0194557240141
53,259 21,7664718513238
53,26 16,7727464492993
53,261 38,7082151743649
53,262 28,1995433229018
53,263 25,8918294050589
53,264 16,5627637574973
53,265 7,91382325684517
53,266 58,9363409866367
53,267 26,9997420707206
53,268 19,5016120102103
53,269 64,7477798369495
53,27 5,3734701263064
53,271 11,8806860603184
53,272 18,9813891886812
53,273 21,5256406715331
53,274 33,3409679748133
53,275 11,6117653813822
53,276 22,1900770574292
53,277 32,3934503901553
53,278 15,5351909938281
53,279 36,4277438447869
53,28 33,7358061010383
53,281 22,4717881050841
53,282 56,3729261676651
53,283 10,5707519084324
53,284 6,34292843009389
53,285 30,9880283699686
53,286 73,1963895496394
53,287 61,8295419862355
53,288 14,1459923574161
53,289 2,81994197612398
53,29 19,5037334519547
53,291 11,128480063764
53,292 4,48226930245257
53,293 35,119079693395
53,294 15,8454420197807
53,295 28,3678330990172
53,296 11,7913584094558
53,297 44,426509422492
53,298 101,707530383065
53,299 43,397623555206
53,3 36,6841055508222
53,301 42,5546388451532
53,302 16,3992495544736
53,303 22,1720855439961
53,304 20,1327507212383
53,305 24,0679581068614
53,306 47,8539816881492
53,307 32,2278240662192
53,308 18,1697942629489
53,309 25,8663837136171
53,31 11,2237878841065
53,311 3,72562489362578
53,312 7,1644573886842
53,313 64,5823693198564
53,314 43,1010806142203
53,315 17,2526626481302
53,316 12,1758396238027
53,317 40,018668796846
53,318 38,7493199655384
53,319 1,97629198772006
53,32 19,3300757887231
53,321 4,30593598261547
53,322 10,2554964370405
53,323 12,4501809294969
53,324 36,2790226249882
53,325 65,2157863716092
53,326 47,2252513886401
53,327 18,0706225580336
53,328 5,98256489052137
53,329 11,2275859779521
53,33 43,2248655262424
53,331 58,391034581832
53,332 13,6208836512448
53,333 43,7395438937222
53,334 6,6718836587344
53,335 8,49154083876745
53,336 9,31825550007551
53,337 11,2283321292749
53,338 57,9448764895862
53,339 38,5674225500575
53,34 20,6545248302659
53,341 19,120155820175
53,342 15,9580124615778
53,343 37,346326294607
53,344 28,8178778927063
53,345 16,2266796246158
53,346 65,3039098510601
53,347 24,3526162078434
53,348 13,4607634796326
53,349 27,9336122053666
53,35 63,0619901656808
53,351 45,2505933514381
53,352 6,10160683726035
53,353 17,6434212960695
53,354 11,0566772948834
53,355 13,4783913631584
53,356 16,4798176636624
53,357 61,4851132198583
53,358 29,2791891086293
53,359 7,87118836844032
53,36 4,62280726658154
53,361 40,3498736187931
53,362 66,8566351629711
53,363 24,6592303393132
53,364 11,3689069297487
53,365 22,0846155578155
53,366 24,8775875045906
53,367 28,2428647730898
53,368 13,9323703189866
53,369 30,1280489434587
53,37 41,8548240451318
53,371 20,4252165065522
53,372 20,5371974289629
53,373 15,1437423656567
53,374 2,0204282890779
53,375 5,21641442609978
53,376 14,3553695485299
53,377 81,3704648786851
53,378 45,6065421163265
53,379 37,4132560903586
53,38 13,6193992630944
53,381 34,3744014289605
53,382 33,7136098983506
53,383 3,32651700536514
53,384 9,18211662504296
53,385 10,1405046834519
53,386 13,8074225761962
53,387 20,9487223050486
53,388 12,7835978908971
53,389 45,9555614575517
53,39 30,1022173843147
53,391 36,2378775741595
53,392 6,23398321021447
53,393 8,99442935871199
53,394 58,7198292319014
53,395 27,1969499160386
53,396 23,6381884879482
53,397 56,5909347624245
53,398 5,4405759182165
53,399 15,3720696491991
53,4 15,8297939097818
53,401 23,1561040239456
53,402 30,126408880267
53,403 16,3590256977491
53,404 18,1513034033285
53,405 29,5943818434079
53,406 6,74622417166274
53,407 31,3970590242365
53,408 31,987840469498
53,409 24,9538793632253
53,41 69,9860398940027
53,411 7,89782640140155
53,412 7,60938477774133
53,413 26,7900475784226
53,414 58,3773093447605
53,415 69,576885103145
53,416 3,98929053864408
53,417 4,12817002856744
53,418 20,8957781703755
53,419 10,3077113194113
53,42 6,90541792272089
53,421 30,3175344994388
53,422 25,6119863841129
53,423 39,9017706390729
53,424 3,33990184947623
53,425 45,5593205727833
53,426 93,7892011675128
53,427 41,5821881711846
53,428 25,7589613999392
53,429 36,5744722149017
53,43 23,7704786574201
53,431 17,7662343069888
53,432 21,7539451623407
53,433 24,6514313662053
53,434 43,4048446023453
53,435 30,6729166195204
53,436 28,9928572462217
53,437 22,8676758982921
53,438 13,8581945513092
53,439 1,94099198998789
53,44 5,19579821468834
53,441 66,4795424248132
53,442 27,3557578907308
53,443 22,7391404397401
53,444 19,5370747830246
53,445 41,2413942358362
53,446 11,6458004406615
53,447 4,68388998019109
53,448 22,6632878552362
53,449 5,06412962849441
53,45 10,7294822976549
53,451 6,79009065461375
53,452 40,5548412853429
53,453 63,37683812242
53,454 33,1334938741827
53,455 15,6558293680699
53,456 13,4993748388515
53,457 10,763127164974
53,458 45,5456048536556
53,459 63,6318179920629
53,46 24,5327252855731
53,461 46,6380890112387
53,462 4,01606459949505
53,463 5,46918189619295
53,464 9,09062404467957
53,465 8,46846711582426
53,466 60,3387844858561
53,467 38,252368442319
53,468 17,6316759344703
53,469 22,3406940846915
53,47 5,73192981180957
53,471 34,2043013539038
53,472 16,9593921062457
53,473 18,3535564237266
53,474 71,8534972821622
53,475 22,6007844032805
53,476 11,5957293248576
53,477 26,5195266847639
53,478 59,5205400749478
53,479 38,9444250490309
53,48 9,28473668269084
53,481 21,0909648405234
53,482 10,178262011224
53,483 20,9932810031005
53,484 12,1400981480936
53,485 56,4622936557263
53,486 41,4839082718703
53,487 3,58001453103095
53,488 7,35390414401527
53,489 39,0042945034438
53,49 68,4312926138937
53,491 28,0403670778899
53,492 8,83634076763254
53,493 20,4422953099771
53,494 17,296736088998
53,495 27,6260584112501
53,496 6,07988522645298
53,497 29,9887987748631
53,498 42,3551498803797
53,499 11,7364640590089
53,5 16,4029872616605
53,501 12,3948114966979
53,502 7,19673057039515
53,503 7,73895215257069
53,504 5,73474033299671
53,505 80,3486204142888
53,506 27,7837388323405
53,507 36,154586337386
53,508 19,2180489987581
53,509 35,8171573224571
53,51 6,134488667472
53,511 3,86435517859299
53,512 5,63616607805716
53,513 12,8906253927138
53,514 16,8100744721502
53,515 21,3387906560486
53,516 14,8259087125302
53,517 40,0082033888653
53,518 27,7050299430587
53,519 25,743433262798
53,52 8,2818589685654
53,521 7,59183436789345
53,522 57,2834765475723
53,523 25,7273048025823
53,524 24,3911782927611
53,525 64,0509108702533
53,526 6,05342114928128
53,527 9,80459291262239
53,528 17,0740714905631
53,529 22,5189332261637
53,53 32,360751289748
53,531 8,98700255569645
53,532 21,9798929323159
53,533 31,0471804831793
53,534 9,4792354289018
53,535 33,953014032505
53,536 24,7268594899664
53,537 22,4198965961464
53,538 61,8394839818194
53,539 11,3415138700747
53,54 4,88282662744274
53,541 32,4777364190502
53,542 76,9401072848675
53,543 63,4423480999147
53,544 13,2084366217679
53,545 2,99904955743272
53,546 16,922706708252
53,547 8,69632598108179
53,548 3,85204748156035
53,549 33,7419220812611
53,55 23,2681346649889
53,551 28,9210017203272
53,552 11,132947233066
53,553 44,5368242795396
53,554 99,1461789433144
53,555 42,1802297331331
53,556 35,6814554714496
53,557 42,1577686536168
53,558 20,5127784422453
53,559 21,0018308990689
53,56 19,5615420267506
53,561 24,7506551229806
53,562 46,5339689610038
53,563 31,7935568125699
53,564 18,4147503317294
53,565 24,4540512769768
53,566 11,6778522478797
53,567 3,63865341219899
53,568 10,0241676228763
53,569 65,1179135563234
53,57 39,8153759879533
53,571 18,3472890653251
53,572 11,6819246838544
53,573 39,8018037916553
53,574 38,7894252612297
53,575 3,72014167413143
53,576 19,3634233956842
53,577 4,18453381368839
53,578 13,261872370802
53,579 12,7311636470494
53,58 41,2274901958155
53,581 64,0694137046208
53,582 43,1148427336091
53,583 20,1744590151376
53,584 8,5269485143329
53,585 11,3719200157864
53,586 45,2436901790975
53,587 57,7078808897776
53,588 20,7595373349388
53,589 43,9702419315596
53,59 6,64435583269804
53,591 9,54850316600162
53,592 6,52223148104726
53,593 11,1916130456853
53,594 59,2201075467209
53,595 34,5597076212181
53,596 25,4485849911084
53,597 17,5165762982523
53,598 18,3031554277884
53,599 37,0260473962117
53,6 29,3658066120908
53,601 16,4598555800679
53,602 61,4467539747272
53,603 21,4468931255674
53,604 11,275145800593
53,605 28,3941798300377
53,606 70,5227887197599
53,607 51,9788418466315
53,608 8,35454079789655
53,609 16,4934483386721
53,61 11,4222768935734
53,611 12,3286876409417
53,612 25,0698421824211
53,613 59,9658612101066
53,614 29,4229825034795
53,615 8,56576090407168
53,616 8,27933409365432
53,617 40,1676985504871
53,618 69,135203112036
53,619 24,8014962132093
53,62 8,77206211036047
53,621 22,0035171744337
53,622 27,6722438706617
53,623 28,4744578952018
53,624 12,2856896562373
53,625 29,2266657245864
53,626 43,9208525322147
53,627 23,4488536936478
53,628 20,1053759547907
53,629 14,8507968474007
53,63 7,70609353544262
53,631 5,40480122060856
53,632 8,53356712345673
53,633 81,9877752166407
53,634 44,3927188374575
53,635 35,8214127231721
53,636 15,1319194845672
53,637 34,6957567157456
53,638 34,3412561541453
53,639 6,22489317223495
53,64 12,1876269125271
53,641 8,52635156756338
53,642 16,5985802269266
53,643 18,133152254804
53,644 17,1344979071603
53,645 48,7286147920076
53,646 30,3990267443308
53,647 33,1716944472092
53,648 11,4987488811622
53,649 9,12537741327103
53,65 61,5189488224244
53,651 30,0556299733304
53,652 27,3289573946906
53,653 56,0071201597799
53,654 3,47563896771234
53,655 12,8830414065326
53,656 17,4045575918912
53,657 22,656019940197
53,658 31,7868039415151
53,659 17,4262748508895
53,66 18,036073128156
53,661 28,9035807250545
53,662 7,7886221714566
53,663 32,4078927445032
53,664 39,5002431483115
53,665 25,3817350277472
53,666 70,2778071300115
53,667 7,81395858566176
53,668 8,76162160504454
53,669 26,0009895151301
53,67 60,3106710955748
53,671 71,6367608056076
53,672 7,28712361686673
53,673 4,20761550718956
53,674 20,6976998416318
53,675 13,3327106838883
53,676 9,33786232573528
53,677 29,5254372185144
53,678 25,0192574915094
53,679 41,9908640820523
53,68 4,8037343299943
53,681 45,2197443848316
53,682 92,5156319953096
53,683 42,2017004839556
53,684 27,2449118149828
53,685 35,2888094981972
53,686 25,4168781799806
53,687 17,1811089906666
53,688 26,4750575831204
53,689 24,4263337182292
53,69 44,1148422520054
53,691 33,8110968036154
53,692 26,3455325246909
53,693 23,4210443959645
53,694 15,7488784984824
53,695 1,69890950041242
53,696 4,82717615659924
53,697 67,1445774352938
53,698 25,3672784845343
53,699 22,7551320013624
53,7 19,320862702114
53,701 42,2516228786542
53,702 11,4621446156878
53,703 2,28068873833387
53,704 24,379722002368
53,705 5,56396577716281
53,706 12,244022493287
53,707 6,79001688663171
53,708 41,6573057748117
53,709 63,4385178666917
53,71 30,1759791679253
53,711 13,5161734453348
53,712 10,5198410030199
53,713 10,5512224429145
53,714 45,7204337459605
53,715 68,0077111819787
53,716 24,7753369551425
53,717 47,0576431297468
53,718 1,27054114177259
53,719 5,78501368169053
